Time,Barometric pressure (Absolute),Barometric Pressure (Relative),Indoor temperature,Indoor humidity,Outdoor temperature,Outdoor humidity,Dew Point,Heat Index,Wind Chill,Feels Like,Wind Direction,Wind speed,10 min AVG,Wind gust,Rain rate,Hourly rainfall,Daily rainfall,UV index,Light intensity,CH1 temperature,CH1 humidity,CH2 temperature,CH2 humidity,CH3 temperature,CH3 humidity,CH4 temperature,CH4 humidity,CH5 temperature,CH5 humidity,CH6 temperature,CH6 humidity,CH7 temperature,CH7 humidity,Lightning distance,Lightning hourly count,Lightning total in 5 minutes,Lightning total in 30 minutes,Lightning total in 1 hour,Lightning total in 1 day,Water Leakage CH1,Water Leakage CH2,Water Leakage CH3,Water Leakage CH4,Water Leakage CH5,Water Leakage CH6,Water Leakage CH7,CO,CO Sensor battery,PM2.5,PM10,PM sensor battery,PM sensor connect,PM 2.5 AQI,PM 10 AQI,HCHO,VOC LEVEL,HCHO+VOC Sensor battery,CO2,CO2 Sensor Battery
,hPa,hPa,°C,%,°C,%,°C,°C,°C,°C,deg,km/h,km/h,km/h,mm,mm,mm,**,Lux,°C,%,°C,%,°C,%,°C,%,°C,%,°C,%,°C,%,km,**,**,**,**,**,**,**,**,**,**,**,**,ppm,**,µg/m³,µg/m³,**,**,**,**,ppb,**,**,ppm,**
"Monday, July 1, 2024 11:35 AM CEST",1016,1013,25.3,64,19.8,90,18.1,---,19.8,19.8,280,0.0,0.0,0.0,3.0,3.0,10.2,0.0,1970,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 11:40 AM CEST",1016,1013,25.2,64,19.8,90,18.1,---,19.8,19.8,276,0.0,0.0,0.0,3.0,3.3,10.4,0.0,2080,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 11:45 AM CEST",1016,1013,25.3,65,19.8,90,18.1,---,19.8,19.8,14,0.0,0.0,0.0,4.6,3.8,10.9,0.0,2300,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 11:50 AM CEST",1016,1013,25.3,65,19.9,91,18.4,---,19.9,19.9,341,0.0,0.0,0.0,6.1,4.3,11.4,0.0,2519,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 11:55 AM CEST",1016,1013,25.2,65,20.0,91,18.5,---,20.0,20.0,300,0.0,0.0,0.0,6.1,4.8,11.9,0.0,2690,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 12:00 PM CEST",1016,1013,25.0,65,19.9,91,18.4,---,19.9,19.9,187,0.0,0.0,0.0,6.1,0.5,12.4,0.0,2939,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 12:05 PM CEST",1016,1012,24.9,66,19.9,92,18.6,---,19.9,19.9,6,0.0,0.0,0.0,4.6,0.8,12.7,0.0,3070,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 12:10 PM CEST",1015,1012,24.7,65,19.9,92,18.6,---,19.9,19.9,123,0.0,0.0,0.0,3.0,1.0,13.0,0.0,3390,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 12:15 PM CEST",1015,1012,24.5,66,19.8,92,18.5,---,19.8,19.8,204,0.0,0.0,0.0,1.5,1.0,13.0,0.0,3919,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 12:20 PM CEST",1015,1012,24.5,66,19.5,92,18.2,---,19.5,19.5,16,0.0,0.0,0.0,1.5,1.3,13.2,0.0,4590,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 12:25 PM CEST",1015,1012,24.6,66,19.6,92,18.3,---,19.6,19.6,78,0.0,0.0,0.0,1.5,1.3,13.2,0.0,5459,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 12:30 PM CEST",1016,1012,24.6,66,19.7,92,18.4,---,19.7,19.7,216,0.0,0.0,0.0,1.5,1.5,13.5,0.0,6409,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 12:35 PM CEST",1015,1012,24.6,65,19.6,92,18.3,---,19.6,19.6,222,0.0,0.0,0.0,1.5,1.5,13.5,0.0,7559,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 12:40 PM CEST",1016,1012,24.6,66,19.6,91,18.1,---,19.6,19.6,318,0.0,0.0,0.0,0.0,1.5,13.5,0.8,8900,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 12:45 PM CEST",1016,1013,24.7,66,19.8,91,18.3,---,19.8,19.8,354,0.0,0.0,0.0,1.5,1.8,13.7,1.0,10859,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 12:50 PM CEST",1016,1013,24.8,66,19.9,91,18.4,---,19.9,19.9,342,0.0,0.0,0.0,1.5,1.8,13.7,0.0,7869,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 12:55 PM CEST",1017,1013,24.9,66,19.9,91,18.4,---,19.9,19.9,342,0.0,0.0,0.0,0.0,1.8,13.7,0.0,7869,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 1:00 PM CEST",1017,1013,24.9,66,20.2,91,18.7,---,20.2,20.2,214,0.0,0.0,0.0,3.0,0.5,14.2,1.0,10219,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 1:05 PM CEST",1016,1013,25.0,66,20.2,91,18.7,---,20.2,20.2,324,0.0,0.0,0.0,3.0,0.5,14.2,1.2,12819,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 1:10 PM CEST",1016,1013,25.0,66,20.3,91,18.8,---,20.3,20.3,270,0.0,0.0,0.0,0.0,0.5,14.2,1.0,13169,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 1:15 PM CEST",1016,1013,25.1,66,20.2,91,18.7,---,20.2,20.2,283,0.0,0.0,0.0,0.0,0.5,14.2,1.0,13700,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 1:20 PM CEST",1016,1013,25.1,66,20.2,91,18.7,---,20.2,20.2,306,0.0,0.0,0.0,0.0,0.5,14.2,1.1,16800,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 1:25 PM CEST",1016,1013,25.1,66,20.4,90,18.7,---,20.4,20.4,226,0.0,0.0,0.0,0.0,0.5,14.2,1.5,21279,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 1:30 PM CEST",1016,1013,25.1,66,20.7,90,19.0,---,20.7,20.7,312,0.0,0.0,0.0,0.0,0.5,14.2,1.1,17159,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 1:35 PM CEST",1016,1013,25.2,67,20.8,90,19.1,---,20.8,20.8,341,0.0,0.0,0.0,0.0,0.5,14.2,1.6,20849,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 1:40 PM CEST",1016,1012,25.2,66,20.9,89,19.0,---,20.9,20.9,66,0.0,0.0,0.0,0.0,0.5,14.2,1.5,22100,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 1:45 PM CEST",1016,1012,25.2,66,21.0,88,18.9,---,21.0,21.0,252,0.0,0.0,0.0,0.0,0.5,14.2,2.1,23500,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 1:50 PM CEST",1015,1012,25.2,66,21.3,88,19.2,---,21.3,21.3,346,0.0,0.0,0.0,0.0,0.5,14.2,2.3,25520,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 1:55 PM CEST",1015,1012,25.2,66,21.4,87,19.1,---,21.4,21.4,246,0.0,0.0,0.0,0.0,0.5,14.2,1.6,22500,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 2:00 PM CEST",1015,1012,25.3,66,21.6,87,19.3,---,21.6,21.6,13,0.0,0.0,0.0,0.0,0.0,14.2,1.0,14059,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 2:05 PM CEST",1016,1012,25.3,66,21.7,87,19.4,---,21.7,21.7,276,0.0,0.0,0.0,0.0,0.0,14.2,2.0,24000,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 2:10 PM CEST",1016,1013,25.3,67,21.6,85,19.0,---,21.6,21.6,6,0.0,0.0,0.0,0.0,0.0,14.2,3.2,40830,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 2:15 PM CEST",1016,1012,25.4,66,21.7,86,19.3,---,21.7,21.7,354,0.0,0.0,0.0,0.0,0.0,14.2,2.6,32330,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 2:20 PM CEST",1016,1012,25.5,66,22.0,83,19.0,---,22.0,22.0,6,1.8,1.8,1.8,0.0,0.0,14.2,2.1,27169,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 2:25 PM CEST",1016,1012,25.6,66,22.0,84,19.2,---,22.0,22.0,188,3.2,3.2,3.2,0.0,0.0,14.2,1.8,23030,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 2:30 PM CEST",1016,1012,25.7,66,21.8,84,19.0,---,21.8,21.8,290,3.2,3.2,3.2,0.0,0.0,14.2,1.6,20529,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 2:35 PM CEST",1016,1013,25.8,65,21.8,84,19.0,---,21.8,21.8,294,0.0,0.0,0.0,0.0,0.0,14.2,1.8,21830,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 2:40 PM CEST",1016,1013,25.8,65,21.8,83,18.8,---,21.8,21.8,222,3.6,3.6,3.6,0.0,0.0,14.2,2.2,26249,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 2:45 PM CEST",1016,1013,25.9,65,21.9,83,18.9,---,21.9,21.9,312,0.0,0.0,0.0,0.0,0.0,14.2,2.4,30899,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 2:50 PM CEST",1016,1013,26.0,65,22.1,82,18.9,---,22.1,22.1,240,4.3,4.3,4.3,0.0,0.0,14.2,2.7,32330,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 2:55 PM CEST",1016,1013,26.0,65,22.2,81,18.8,---,22.2,22.2,351,0.0,0.0,0.0,0.0,0.0,14.2,3.0,39159,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 3:00 PM CEST",1016,1012,26.1,65,22.3,80,18.7,---,22.3,22.3,241,3.2,3.2,3.2,0.0,0.0,14.2,3.2,45469,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 3:05 PM CEST",1016,1012,26.1,64,22.6,81,19.2,---,22.6,22.6,296,0.0,0.0,0.0,0.0,0.0,14.2,3.7,54179,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 3:10 PM CEST",1016,1012,26.2,64,23.1,76,18.6,---,23.1,23.1,192,0.0,0.0,0.0,0.0,0.0,14.2,3.5,53119,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 3:15 PM CEST",1016,1012,26.2,64,23.6,76,19.1,---,23.6,23.6,19,0.0,0.0,0.0,0.0,0.0,14.2,3.8,54479,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 3:20 PM CEST",1016,1012,26.3,64,24.0,76,19.5,---,24.0,24.0,42,0.0,0.0,0.0,0.0,0.0,14.2,4.1,55429,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 3:25 PM CEST",1016,1012,26.3,64,24.4,73,19.3,---,24.4,24.4,191,0.0,0.0,0.0,0.0,0.0,14.2,3.8,52560,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 3:30 PM CEST",1016,1012,26.3,64,24.8,73,19.6,---,24.8,24.8,337,0.0,0.0,0.0,0.0,0.0,14.2,3.4,51419,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 3:35 PM CEST",1015,1012,26.4,63,24.8,71,19.2,---,24.8,24.8,79,0.0,0.0,0.0,0.0,0.0,14.2,3.0,45040,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 3:40 PM CEST",1016,1012,26.4,63,25.0,72,19.6,---,25.0,25.0,186,0.0,0.0,0.0,0.0,0.0,14.2,3.7,48319,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 3:45 PM CEST",1015,1012,26.5,63,25.2,69,19.1,26.2,25.2,25.2,355,0.0,0.0,0.0,0.0,0.0,14.2,2.6,43450,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 3:50 PM CEST",1016,1012,26.5,63,25.0,69,18.9,---,25.0,25.0,18,0.0,0.0,0.0,0.0,0.0,14.2,3.4,46050,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 3:55 PM CEST",1016,1012,26.6,63,25.2,65,18.2,26.2,25.2,25.2,70,0.0,0.0,0.0,0.0,0.0,14.2,3.9,52140,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 4:00 PM CEST",1016,1012,26.5,62,25.6,68,19.3,26.7,25.6,25.6,12,0.0,0.0,0.0,0.0,0.0,14.2,4.1,59789,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 4:05 PM CEST",1016,1012,26.4,61,25.5,65,18.4,26.5,25.5,25.5,162,0.0,0.0,0.0,0.0,0.0,14.2,5.7,81919,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 4:10 PM CEST",1015,1012,26.4,61,25.8,64,18.5,26.8,25.8,25.8,246,1.8,1.8,1.8,0.0,0.0,14.2,5.4,83010,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 4:15 PM CEST",1015,1012,26.4,61,25.5,66,18.7,26.5,25.5,25.5,350,0.0,0.0,0.0,0.0,0.0,14.2,2.7,39740,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 4:20 PM CEST",1016,1012,26.3,62,25.5,67,18.9,26.6,25.5,25.5,258,0.0,0.0,0.0,0.0,0.0,14.2,2.7,39559,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 4:25 PM CEST",1016,1012,26.3,62,25.3,69,19.2,26.3,25.3,25.3,254,0.0,0.0,0.0,0.0,0.0,14.2,2.6,33479,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 4:30 PM CEST",1016,1012,26.3,62,25.4,68,19.1,26.5,25.4,25.4,7,0.0,0.0,0.0,0.0,0.0,14.2,2.3,31240,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 4:35 PM CEST",1016,1012,26.2,62,25.4,69,19.3,26.5,25.4,25.4,210,0.0,0.0,0.0,0.0,0.0,14.2,1.7,28130,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 4:40 PM CEST",1016,1012,26.2,61,25.1,68,18.8,26.1,25.1,25.1,240,0.0,0.0,0.0,0.0,0.0,14.2,1.8,24689,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 4:45 PM CEST",1015,1012,26.2,61,24.7,67,18.2,---,24.7,24.7,14,2.9,2.9,2.9,0.0,0.0,14.2,1.7,22579,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 4:50 PM CEST",1016,1012,26.2,61,24.7,68,18.4,---,24.7,24.7,253,0.0,0.0,0.0,0.0,0.0,14.2,1.5,22479,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 4:55 PM CEST",1015,1012,26.1,61,24.6,72,19.2,---,24.6,24.6,304,0.0,0.0,0.0,0.0,0.0,14.2,1.1,20420,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 5:00 PM CEST",1016,1012,26.0,62,24.0,75,19.3,---,24.0,24.0,278,2.2,2.2,2.2,0.0,0.0,14.2,1.0,18939,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 5:05 PM CEST",1015,1012,25.9,62,23.8,75,19.1,---,23.8,23.8,355,0.0,0.0,0.0,0.0,0.0,14.2,0.9,14979,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 5:10 PM CEST",1015,1012,25.9,63,23.9,75,19.2,---,23.9,23.9,312,0.0,0.0,0.0,0.0,0.0,14.2,1.0,18239,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 5:15 PM CEST",1015,1012,26.0,63,23.8,76,19.3,---,23.8,23.8,347,0.0,0.0,0.0,0.0,0.0,14.2,1.1,19059,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 5:20 PM CEST",1015,1012,26.0,63,23.7,75,19.0,---,23.7,23.7,277,3.2,3.2,3.2,0.0,0.0,14.2,1.0,17259,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 5:25 PM CEST",1015,1012,26.1,63,23.7,75,19.0,---,23.7,23.7,239,0.0,0.0,0.0,0.0,0.0,14.2,1.2,18559,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 5:30 PM CEST",1015,1012,26.1,63,23.8,75,19.1,---,23.8,23.8,308,0.0,0.0,0.0,0.0,0.0,14.2,1.0,17520,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 5:35 PM CEST",1015,1012,26.2,62,24.0,74,19.1,---,24.0,24.0,270,3.6,3.6,3.6,0.0,0.0,14.2,1.2,23289,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 5:40 PM CEST",1015,1012,26.3,62,24.2,73,19.1,---,24.2,24.2,227,0.0,0.0,0.0,0.0,0.0,14.2,1.3,21510,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 5:45 PM CEST",1015,1012,26.3,62,24.4,72,19.0,---,24.4,24.4,18,0.0,0.0,0.0,0.0,0.0,14.2,1.0,17710,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 5:50 PM CEST",1015,1012,26.3,62,24.7,70,18.9,---,24.7,24.7,6,0.0,0.0,0.0,0.0,0.0,14.2,1.3,18139,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 5:55 PM CEST",1016,1012,26.4,62,24.8,72,19.4,---,24.8,24.8,270,0.0,0.0,0.0,0.0,0.0,14.2,1.0,16320,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 6:00 PM CEST",1015,1012,26.4,62,24.3,75,19.6,---,24.3,24.3,12,0.0,0.0,0.0,0.0,0.0,14.2,0.9,14179,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 1, 2024 6:05 PM CEST",1015,1012,26.4,62,23.8,76,19.3,---,23.8,23.8,24,0.0,0.0,0.0,0.0,0.0,14.2,1.0,14720,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
